reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f21d97ee-fdda-4c71-aee2-f0382b8393a2,Mahdi Masykur,https://play-lh.googleusercontent.com/a-/ALV-UjUE4u_NSNzwUsaVQ5GN9oU8hFak6bA_LBSeWwyt8jUMV-J1VwLv,"aplikasi ini hanya bis di withdraw ke bank BCA saya kalau seperti saya yg di aceh, susah melakukannya, dikarenakan untuk membuat akun bank BCA tau Ketika bermasalah akun Bank nya jarak tempuh untuk pengurisannya 1 malam perjalanan",2,0,3.95.0,2025-04-30 10:15:10,"Hai kak, untuk perubahan rekening tujuan withdraw RDN bisa diubah di aplikasi Stockbit ya. Untuk panduannya silakan hubungi layanan Live Chat pada aplikasi atau WA +622150864230 tim support kami pasti segera membantu masalah kakak. Terima kasih",2025-05-02 09:36:18,3.95.0
b7e42eed-fe86-4b9f-854f-4f75b91e5c45,muhammad syaihutofuri,https://play-lh.googleusercontent.com/a-/ALV-UjWx6XHUzibodu8kDEY6QvpzcQZhgGy3zJpO-D7at0nQ1F67EGr2,"belajar nabung sampai target, mudah di pelajari, top",5,0,3.95.0,2025-05-03 10:29:37,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-05-05 14:11:09,3.95.0
7b4b80a9-5564-473e-a781-5977d2ccf01f,Dante Kobi,https://play-lh.googleusercontent.com/a-/ALV-UjWRDkJkcQlq7EbFskWsVflHhIG3C9xCacppeRu1JN4bGCTftno,"aplikasi nya lumayan bagus tapi untuk pelayanan Customer Service nya di WhatsApp lama banget responnya, apalagi saya ini baru pertama kali investasi di aplikasi Bibit ini",3,1,3.94.0,2025-04-02 09:04:55,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Chat akan dibalas sesuai dengan antrian dan tidak perlu khawatir karena tim support kami hadir 24 jam untuk membantu. Silakan hubungi kami melalui layanan live chat atau WA ke +622150864230.,2025-04-02 19:00:11,3.94.0
e1161440-189c-4474-b214-c206abe6aaa4,Chris Alvi,https://play-lh.googleusercontent.com/a/ACg8ocI7hBPxSkHWa4pNds__EGGgq18hxVtxJfRedmWn_1McqI3SQQ=mo,"cocok bgt untuk pemula tapi sayang harus wajib terhubung sama akun bang jago dan stockbit,KLO ada masalah kayak lupa pw itu udh kayak badut GK bisa NGAPA-NGAPAIN!! (cuman bisa reksa dana aja) bikin pusing knp GK disatuin aja app stockbit sama bibit dan TOLONG dipermudah agar bisa pakai akun selain bank jago, saya ada kendala lupa pw akun bank jago dah lama, akunnya terhubung sama email lama yang saya hapus dikarenakan Handphone saya dicuri beserta dengan nomor handphonenya",1,7,3.94.0,2025-04-09 22:21:48,"Hai kak, untuk investasi produk selain reksa dana kakak harus upgrade Bibit Plus ya. Jika memiliki pertanyaan atau mengalami kendala terkait Bibit silakan langsung hubungi layanan live chat atau WA +622150864230, tim support kami pasti segera membantu masalah kakak. Terima kasih.",2025-04-10 08:44:22,3.94.0
dbd1d3d5-6391-4b6b-9a95-3ccf8ffde6b7,Yanuar Satria Kamal,https://play-lh.googleusercontent.com/a-/ALV-UjXB18E95jUhtcsHISMLpJ9L6ZsLYF4OzNeeTrY3g_0xVCPCRxc6,"sebenarnya sudah lama pakai. cuman belum rutin, sekarang coba untuk nabung rutin disini. UI interface mudah digunakan dan simpel cuman minusnya penjelasan untuk orang awam agak susah",5,172,3.91.1,2024-12-22 02:32:09,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!
",2024-12-19 15:16:12,3.91.1
3923ec7b-6376-4d63-847a-1a3142fd037b,Josh Boo,https://play-lh.googleusercontent.com/a/ACg8ocKKHXFjSiirG0QYwPCLLZgGXeMpi-WQoLKhJNl3oeBqh-PchA=mo,"ga bisa login ke bibit,padahal lagi trading saham saya,dan koneksi internet lancar dan sudah update bibit appsnya",1,0,3.94.0,2025-04-23 09:08:39,"Hai kak, silakan coba force close & clear cache terlebih dahulu lalu buka kembali aplikasi Bibit. Jika masih terkendala & pada Play Store aplikasi Bibit sudah tersedia versi terbaru, silakan update terlebih dahulu ya. Info lebih lanjut hubungi layanan live chat Bibit/WA +622150864230, tim support kami pasti akan langsung membantu kakak. Trims",2025-04-23 13:16:32,3.94.0
f2a48889-4668-43cd-9368-c47eff15b213,AI2 “Sunny” Tv,https://play-lh.googleusercontent.com/a-/ALV-UjVHOgVu-9OpWZ8Ucs5oXSwkeFb1OgzFWq1TYMaHH4DjxyN0yQxd,"Mantap, teman investasi Saya! Hanya saja, Saya menyarankan untuk meminimalisir kendala login pada jam2 market yg baru dibuka.. Misal, Saya sering mengalami kendala login waktu jam 9 pagi atau 1 siang.. Selebihnya aman.. ❤️",4,10,3.91.2,2025-02-27 23:45:31,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Kami berkomitmen untuk selalu memberikan yang terbaik dalam menemani perjalanan investasi kakak dan jika kakak memiliki pertanyaan tim support kami hadir 24 jam untuk membantu. Silakan hubungi kami melalui layanan live chat atau WA ke +622150864230.,2025-02-28 11:34:51,3.91.2
b6f6e133-92b0-44c9-80dd-b5444ca83f5a,Nizmah Aisyah,https://play-lh.googleusercontent.com/a/ACg8ocKKnv9SiyNVqgtZaxr6L2nHYAAODRZXWsdDVy86fgObUzRQOA=mo,pemakaian mudah tapi wd harus tunggu lama sekali. padahal sudah pilih paling instan. masuk ke rdn jago cepat tapi gak bisa ditarik juga harus wd dari aplikasi lagi terus tunggu 2-7 hari lagi,3,11,3.91.2,2025-02-26 06:51:54,"Hai kak, untuk melakukan pencairan instan pastikan kakak sudah memenuhi ketentuan; (1) Penjualan hanya sebagian unit di produk reksa dana bertanda petir, (2) Telah menghubungkan akun Bibit dengan Bank Jago, (3) Memilih Bank Jago sbg rekening pencairan tujuan. Apabila terdapat kendala, silakan hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-02-26 11:28:26,3.91.2
402e7fe3-3ace-4d63-aeb8-20aac4ae663f,Kartika Alfa,https://play-lh.googleusercontent.com/a/ACg8ocJBFBpiFrdSNDHvw4qeb5z1_NnqgZNrQGCZU-UlCtoS15QzhA=mo,"Aplikasi bibit tidak bisa dibuka, padahal koneksi internet saya aman² saja tidak ada masalah. Tolong 🙏",4,0,3.94.0,2025-04-17 09:03:20,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-04-17 15:22:29,3.94.0
5422668b-f88c-407c-bd47-d239d3eefbaf,sembiring business,https://play-lh.googleusercontent.com/a/ACg8ocKHVh7E69jXGRUv_87yW-icKMfsxmbkxwya6CAzz6ij0b5liw=mo,Customer servicenya lama bgt. Di respon berjam-jam hingga keesokan harinya baru di bales. Gua gak ngerekomendasiin deh untuk pakai apk ini.,1,1,3.94.0,2025-04-20 20:44:00,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-04-21 08:19:07,3.94.0
f00d0ba9-9aef-4c2f-981a-a1da9373e94f,Okman Okman,https://play-lh.googleusercontent.com/a/ACg8ocJTOMS3p-g85cLt_pDeotU4LBNfnKrlPZebRgxGeNjdIEGKwg=mo,"Aplikasi yang sangat mudah di gunakan untuk pemula,bisa jual beli saham juga disini. Sangat rekomended...",5,0,3.94.0,2025-05-05 13:48:45,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-05-05 14:59:04,3.94.0
c380e262-74fb-42b5-b2eb-d75c40071708,Rey Roy,https://play-lh.googleusercontent.com/a/ACg8ocL5U5LAINB9GGTjRCqoYRA1juKMMTccWDauA6dTxa93wizOcQ=mo,saya udah donlod tapi saat login lamaaaaaaaaa kalii padahal coneksi stabil lancar. sampai 2minggu gk bisa login.,1,0,3.94.0,2025-04-17 08:18:44,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-04-17 10:36:09,3.94.0
da8dbffd-e07b-4286-8b27-29c88c3d103a,sonny purboyo,https://play-lh.googleusercontent.com/a-/ALV-UjVUBJFLwZcCorDkjqzBVpZMHx0SpBML7FPOytlQUU8nBJJEGU2f,aplikasi investasi Reksadana dengan pilihan reksa yang banyak dan pencairan cepat,5,0,3.94.0,2025-04-24 13:34:08,,,3.94.0
7f4c320f-9b03-455f-b230-d0452d2ca8b5,Ulfa,https://play-lh.googleusercontent.com/a/ACg8ocKLPYajN5W_DKlZeRJB6k3tJXuI2ZzBt_CzKC7ujqQa0txc3Q=mo,proses verifikasinya lama bgt udh 2 hari blm selesai jadi belum bisa melakukan transaksi...,1,2,3.94.0,2025-04-16 10:50:54,"Hai kak, untuk verifikasi registrasi oleh Bibit dan KSEI silakan ditunggu dalam waktu 1x24 jam atau maksimal sesuai tanggal estimasi yang tertera jika tidak ada kendala. Jika ada kendala registrasi harap langsung hubungi layanan live chat Bibit atau WA +622150864230 tim support kami untuk ditangani langsung kendalanya. Terima kasih",2025-04-16 14:46:11,3.94.0
78b1e520-33bf-476f-a489-2483443c89cc,Mahesa Adam,https://play-lh.googleusercontent.com/a/ACg8ocLz-GFer0IiHGkYIo1QvJDGACQSbqWydvP655NU29EMR0srOA=mo,"ribet, login ga bisa dibikin gampang. wajib pake sms lah . misscall lah.",1,0,3.94.0,2025-04-28 12:14:11,"Hai kak, untuk login selain menggunakan nomor handphone juga bisa menggunakan email ya. Informasi lebih lanjut, silakan hubungi tim support kami melalui layanan live chat atau WA di nomor +622150864230 agar dapat segera dibantu terkait kendalanya. Terima kasih",2025-04-28 15:00:20,3.94.0
532a5a32-0b8b-4ea4-b4ca-55537883ae1a,Fuad Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXac_4H9jRbPpTaDaJzQteiVW9Sk6gALE638gMZaSLuJxXwixE9,"ini termasuk apk investasi buat pemula yg bagus, mantap lah pokoknya",5,0,3.94.0,2025-04-13 14:01:29,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!
",2025-04-14 11:47:59,3.94.0
f16406be-9cb1-4bfa-8d84-312dfaa17296,Austin O'Brien,https://play-lh.googleusercontent.com/a-/ALV-UjXGpCA9LiWvvIXBmqeQkCpa0ff7oMlLBBriRQQ2PICD5Xass9ek,"Layak bintang 1 karena tidak di rekomendasikan untuk yang dana nya receh. iseng investasi di RDPU nominal 100 ribu? ternyata pas jual kena fee 3,500 wkwk untung kagak rugi iya wkwk. padahal sebelum beli tulisan nya gratis penjualan wkwk",1,3,3.94.0,2025-04-15 13:41:37,"Hai kak. Minimal pembelian reksa dana bisa berbeda tiap produk, namun minimalnya bisa mulai dari Rp 10rb. Selain itu, transaksi reksa dana di Bibit tidak dikenakan biaya transaksi. Saat melakukan transaksi jual terdapat biaya transfer antarbank jika rekening kakak berbeda dgn rekening Bank Penampung. More info hub live chat/WA +622150864230. Trims",2025-04-15 15:26:55,3.94.0
0f0f45e9-77d8-469b-89af-7c702a161d3e,Fatah Rachmat,https://play-lh.googleusercontent.com/a-/ALV-UjU-jQ7vMAXJOOZAkv5qzc9EmaOm7_xL2DnPLRAY_SXN9yCXYSXU,"apk yang bagus, tapi kenapa perbaikan verifikasi data lama sekali ?",4,0,3.94.0,2025-04-27 23:45:26,"Halo kak, terima kasih sudah memilih Bibit sebagai aplikasi pilihan untuk investasi. Mengenai verifikasi data akan diproses berdasarkan antrian dan tim kami usahakan agar verifikasi bisa segera di proses. Apabila terdapat kendala atau pertanyaan silakan hubungi tim support melalui layanan live chat/WA +622150864230. Terima kasih",2025-04-28 14:54:33,3.94.0
1574a649-8c08-4439-bf25-0b813de68c26,Naisakaira Bella1711,https://play-lh.googleusercontent.com/a/ACg8ocJcc5hCxU2Sl_FhnSrznTfA1_p9zx3EP2cTMu4-MG276jf80g=mo,"mohon bantuannya kenapa saya ngak bisa masuk ke akun bibit,padahal sinyalnya bagus",4,0,3.94.0,2025-04-16 17:29:27,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-04-17 15:21:59,3.94.0
5159a736-28df-48fe-8ea2-b02c91cb026f,Reza,https://play-lh.googleusercontent.com/a/ACg8ocI6zIBXtjgHAwH6IXTwL9vWg-Mw6Txwxu3L0PBaF4-E6WGhRw=mo,bagus tapi kalo bisa reksa dana update datanya setiap hari,4,0,3.94.0,2025-04-14 22:45:20,"Hai kak, untuk NAB/NAV dan return (untung/rugi) akan di update otomatis 1x setiap hari kerja. Namun saat weekend & libur nasional tidak ada update karena bukan hari kerja ya kak. Info lebih lanjut hubungi layanan live chat Bibit atau WhatsApp +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2025-04-15 13:00:23,3.94.0
2b11d3a4-7351-4314-b604-c530078a2d19,Luki Puji Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocKphd3zTTot9-S33ofMGWLG3EwIKiZy0tFo3XMuoPZXHXv4Xg=mo,"Thankyou aplikasi Bibit, mengajarkan ku untuk konsisten tabung & sisihkan mulai dari 10K lewat Reksadana (pasar uang) rajin menabung hari ini nikmati passive income di masa depan 😜🥳🙌🌟",5,18,3.94.0,2025-04-02 08:15:36,Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Kami berkomitmen untuk selalu memberikan yang terbaik dalam menemani perjalanan investasi kakak dan jika kakak memiliki pertanyaan tim support kami hadir 24 jam untuk membantu. Silakan hubungi kami melalui layanan live chat atau WA ke +622150864230.,2025-04-02 18:58:44,3.94.0
250cab3a-6fcb-4582-b36c-31648445e411,irrul 's,https://play-lh.googleusercontent.com/a-/ALV-UjWrpMbj5UAAGqB-mPsxDS2bIyoExRBoIlmBMnvBCAgWAg16GrM,"aplikasi ini sangat berguna sekali untuk pemula, tampilannya user friendly dan mudah dipahami",5,0,3.94.0,2025-03-28 21:33:01,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!
",2025-04-02 19:07:18,3.94.0
bf9dd2c8-9864-4793-8656-44b6db10c767,Maulana yusuf Jiwandharu,https://play-lh.googleusercontent.com/a/ACg8ocK2sIQtL0ofHhACdYE4mrdt90jWaMlkgcYbJhzv5xPua5AfZoQ=mo,"tolong pihak bibit aset nya ga bisa di jual asik tulisan nya ""penjual hanya bisa saat 2-3 hari jam kerja"" tapi sampai skrng blm bisa di jual....",2,1,3.94.0,2025-04-09 05:11:11,"Hai kak, kebijakan dari Bibit kakak baru bisa jual reksa dana 1 hari kerja setelah tgl pembelian berhasil sekitar 17.00-22.00 WIB. Proses lebih lama karena libur panjang bursa saat Idul Fitri, silakan cek status order di menu transaksi & pencairan butuh waktu maksimal 7 hari kerja. More info hubungi layanan live chat/WA +622150864230. Terima kasih",2025-04-09 12:47:31,3.94.0
9457b733-a3b3-430c-abac-4fa0dc1fec10,Rio Alter,https://play-lh.googleusercontent.com/a-/ALV-UjVC6CBGc5VaQy7Qd718lzIBYqbQXYioBX8GkWGrdzR5YTzC9oXI,aplikasi yg sangat mudah dipahami sy sebagai pemula dgn berbagai kemudahan untuk berinvestasi,5,1,3.94.0,2025-03-26 12:06:43,"Terima kasih telah menjadi pengguna setia Bibit! Kami senang mendengar pengalaman menyenangkan kakak bersama Bibit. Jika ada hal yang ingin kakak sampaikan kepada kami, silakan hubungi tim support kami yang selalu hadir 24 jam melalui layanan live chat atau WA ke +622150864230. Stay tuned untuk fitur baru dari Bibit ya kak!",2025-03-26 13:40:59,3.94.0
0478f157-a1b9-410b-816f-0e40c945c077,Oky Kurniawan2010,https://play-lh.googleusercontent.com/a/ACg8ocINAikcS-qn6A_KQidAfhmXZE2GJzKbL3R6Z3Opoy1elpstvw=mo,Tadinya saya suka tetapi ada kesalahan penyajian data . CNMA deviden 4 rupiah yang akan dibagikan April nanti 2025. bukan 9 rupiah. Tetapi di sistem corporate actionya ditulis 9. 9 adalah deviden 2024 yang 5 rupiah sudah dibagian di intern dibulan 11 . 4 rupiah nanti di april,1,0,3.94.0,2025-03-27 08:47:37,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-03-27 12:45:39,3.94.0
50ad1c81-c71c-4ecc-a787-b4e404ef7e28,Reay 30,https://play-lh.googleusercontent.com/a/ACg8ocKc-qm7hXTOgv8K_BWi8xMhPTEUHnBpgnn-C7LCWQP0olhN7w=mo,"notif elit masalah sulit, 2 jam tanpa respon cs, intruksi 13.01-13.59 hoax sama aja kyk jam biasa masih 3 hari kerja atau lebih dana baru cair dan saya belum ada kabar berita, fitur instant cair nya seenak jidad ditiadakan atau di adakan seakan-akan kami yang perlu terus buat apa sibuk ngiklan in terus-terus an sampe penuh sama notif dari bibit sudah semau-mau giliran sepi aplikasi teriak-teriak sponsor sana sini inget aplikasi anda bukan satu-satu nya jadi jangan seenak jidad kyk pemerintah",1,4,3.94.0,2025-04-04 21:51:38,"Hai kak, baik transaksi beli maupun jual diproses mengikuti batas waktu transaksi pada hari bursa yg berlaku di luar Sabtu, Minggu & Libur Nasional. Berkenaan dengan Libur Nyepi & Idul Fitri, bursa libur dari 28 Maret - 7 April 2025 seluruh transaksi dilanjutkan pada hari kerja selanjutnya. More info hubungi live chat Bibit/WA +622150864230. Trims",2025-04-05 08:33:31,3.94.0
ac2bbdef-1841-45e6-a5ae-9622e3d9629f,Sansan Uye,https://play-lh.googleusercontent.com/a-/ALV-UjV8izrqCWkNdZiDEl7qoiroOFvL6-rC6krwwTn1ryYFzXHixnqzsg,"Haloo min... apakah apk bibit untuk hari ini ada gangguan?? Seharian mau buka kok tidak bisa,, loading terus??? 7/3/2025",5,0,3.93.0,2025-03-07 17:46:15,"Hai kak, silakan coba gunakan jaringan lain lalu force close & clear cache aplikasi Bibit terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi tim support kami melalui live chat di aplikasi Bibit atau WA +622150864230 dengan menyertakan screenshot kendalanya agar dapat segera dibantu pengecekan lebih lanjut. Terima kasih",2025-03-07 16:08:06,3.93.0
c94e719d-f9f1-47bc-b718-2b8796c10014,Muhammad Riki Hasanuddin,https://play-lh.googleusercontent.com/a-/ALV-UjVKV5MIL6J-A2gFOCknju0WzhgnUbq5mtVst3kPQTuyDTX136Ij,"Bibit Sudah Bagus, Kalau Bisa Penjualan Ke RDN Wallet nya tidak ada Biaya Admin nya. supaya Ber Invest Lebih Banyak Mendapatkan Keuntungan tanpa takut ada potongan Admin Ketika Melakukan Penjualan, karena di Bibit Bank Penampung Banyak Dari pihak Bank BCA. Selebihnya termasuk OKE",5,0,3.94.0,2025-03-26 23:34:21,"Terima kasih atas kepercayaan kakak memilih Bibit sebagai platform untuk investasi. Dana penjualan akan dikenakan biaya admin bank jika rekening yang kakak gunakan berbeda dengan rekening Bank Penampung. Biaya ini adalah kebijakan dari bank terkait, bukan dari Bibit. Info lebih lanjut hubungi tim support via live chat/WA +622150864230. Terima kasih",2025-03-27 15:15:13,3.94.0
3d19408e-b02c-457e-a850-d12fb516c528,Dens Leo,https://play-lh.googleusercontent.com/a-/ALV-UjWCIVo85BSVYfqM3DwesmB92jiKuG-L1f89ZPWdf91ZvIa_OeE,"Saya mau tutup akun permanen, team suport tidak mau kirim formulir, gimana itu. Tidak bisa lagi di chat",1,4,3.93.0,2025-03-04 08:00:33,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai hal tersebut silakan hubungi kami kembali melalui layanan live chat atau WA +622150864230. Atau bisa juga melalui DM Instagram @bibit.id atau messenger FB. Tim support kami pasti segera membantu kakak. Terima kasih
",2025-03-04 09:12:17,3.93.0
